Time(s)                  TorqueX(Nm)              XWheelVelCmd(rpm)        XWheelVelAct(rpm)        TorqueY(Nm)              YWheelVelCmd(rpm)        YWheelVelAct(rpm)        TorqueZ(Nm)              ZWheelVelCmd(rpm)        ZWheelVelAct(rpm)        
361.012                  -0.00046553              -8888                    -8763                    -0.000126495             3385                     3381                     0.000965512              527                      496                      
361.159                  -0.000473027             -8869                    -8763                    0.000173503              3378                     3385                     0.000858213              560                      535                      
361.313                  -0.000409131             -8852                    -8764                    -0.000335085             3391                     3378                     0.00112942               604                      569                      
361.458                  -0.000725958             -8823                    -8764                    -0.000129969             3396                     3393                     0.00124925               652                      615                      
361.616                  -0.000207758             -8814                    -8764                    -0.000343406             3410                     3398                     0.000635689              678                      661                      
361.757                  9.69446e-05              -8817                    -8763                    -0.000377122             3424                     3413                     0.00067845               703                      684                      
361.909                  -0.000538174             -8795                    -8764                    -0.000140047             3429                     3427                     0.000675307              729                      710                      
362.062                  0.000568378              -8817                    -8763                    0.000361536              3414                     3427                     0.000144594              734                      733                      
362.208                  0.000421634              -8833                    -8764                    0.000331481              3401                     3411                     0.00012759               738                      735                      
362.36                   0.000866308              -8867                    -8763                    0.00014964               3395                     3399                     -0.000429034             721                      738                      
362.509                  0.000737936              -8896                    -8764                    0.000347317              3381                     3393                     -0.000385021             705                      718                      
362.663                  0.000270708              -8906                    -8764                    -7.3554e-05              3383                     3379                     -0.000997456             665                      699                      
362.813                  0.000773975              -8937                    -8764                    -8.80032e-05             3386                     3384                     -0.000403161             648                      659                      
362.96                   0.00103798               -8976                    -8764                    -8.91949e-05             3389                     3387                     -0.000999273             609                      641                      
363.112                  0.000678452              -9000                    -8763                    0.000152321              3383                     3389                     -0.00101248              569                      600                      
363.264                  0.000270281              -9000                    -8763                    0.000362735              3368                     3380                     -0.000399454             553                      562                      
363.411                  0.000313449              -9000                    -8762                    0.000338531              3354                     3365                     -0.000340806             539                      548                      
363.563                  0.000190309              -9000                    -8764                    0.000265073              3343                     3351                     9.41523e-05              542                      537                      
363.71                   0.000428298              -9000                    -8764                    0.000174248              3336                     3341                     0.000120336              546                      542                      
363.864                  0.000423499              -9000                    -8765                    0.000204288              3327                     3334                     -0.000432183             529                      544                      
364.011                  0.000957838              -9000                    -8764                    -3.36242e-05             3328                     3326                     -0.000448754             511                      526                      
364.161                  0.00114901               -9000                    -8764                    -0.000231132             3337                     3329                     -0.000309965             498                      507                      
364.314                  0.00140337               -9000                    -8763                    -0.000278779             3347                     3339                     -0.00039225              482                      494                      
364.46                   -0.000406663             -8983                    -8764                    -7.26752e-05             3349                     3349                     -0.000596165             458                      478                      
364.62                   0.0012294                -9000                    -8764                    0.000124492              3344                     3349                     0.000113016              462                      455                      
364.763                  -0.000905447             -8964                    -8764                    0.000255721              3333                     3342                     0.000118631              466                      463                      
364.911                  0.000568424              -8985                    -8764                    -3.97726e-05             3334                     3332                     0.000118447              470                      467                      
365.06                   -0.00085685              -8951                    -8763                    -0.000531625             3354                     3336                     0.000117007              474                      470                      
365.21                   -0.000273985             -8940                    -8765                    -0.000509449             3374                     3359                     0.000116403              478                      476                      
365.365                  -0.000164867             -8933                    -8764                    -0.000824744             3407                     3381                     0.000536234              499                      482                      
365.511                  -0.00140861              -8878                    -8765                    -0.000838191             3439                     3414                     0.000151063              504                      503                      
365.66                   -0.000726158             -8849                    -8764                    -0.000564849             3461                     3446                     0.000616369              528                      509                      
365.81                   -0.000121912             -8844                    -8765                    -0.000313029             3473                     3465                     0.000964079              566                      535                      
365.96                   -0.000497919             -8824                    -8764                    -0.000138533             3478                     3476                     0.000854009              599                      576                      
366.115                  -0.000673737             -8796                    -8765                    -0.000126677             3483                     3480                     0.00124277               649                      609                      
366.261                  0.000269428              -8806                    -8765                    -0.000126343             3487                     3484                     0.00125368               696                      661                      
366.41                   0.000447047              -8823                    -8764                    -0.000126163             3491                     3488                     0.00114245               740                      707                      
366.558                  -0.000437138             -8805                    -8764                    -0.000368675             3505                     3494                     0.00179629               810                      754                      
366.712                  0.000163703              -8811                    -8765                    -0.000379867             3519                     3509                     0.000713873              838                      823                      
366.859                  0.000701592              -8838                    -8765                    -0.000143111             3524                     3522                     0.00113247               882                      847                      
367.009                  -0.000630539             -8813                    -8765                    0.000241335              3514                     3524                     0.000135135              887                      888                      
367.16                   -3.02979e-06             -8812                    -8764                    0.000501865              3494                     3511                     0.000132559              892                      888                      
367.308                  0.000382523              -8826                    -8765                    0.000396615              3478                     3491                     0.000129809              897                      894                      
367.459                  0.000418095              -8842                    -8764                    0.000409294              3461                     3474                     -0.000974053             858                      894                      
367.609                  -0.000136463             -8836                    -8765                    0.000154475              3454                     3458                     -0.000898373             822                      850                      
367.759                  0.000962846              -8873                    -8764                    -6.46155e-05             3456                     3454                     -0.00100962              782                      813                      
367.908                  0.00100296               -8912                    -8764                    -7.32588e-05             3458                     3456                     -0.000902834             746                      772                      
368.059                  0.000648955              -8937                    -8763                    -7.369e-05               3460                     3458                     -0.00156215              684                      735                      
368.212                  0.00104683               -8979                    -8764                    0.000143141              3454                     3459                     -0.000409016             667                      676                      
368.362                  0.000731165              -9000                    -8765                    0.000538524              3433                     3451                     -0.000338247             653                      662                      
368.515                  0.000726463              -9000                    -8765                    0.000279353              3421                     3429                     -0.000583962             629                      648                      
368.659                  0.00109998               -9000                    -8764                    0.000448487              3403                     3417                     0.000104764              633                      626                      
368.81                   0.000455875              -9000                    -8765                    0.000194116              3395                     3400                     0.00012159               637                      633                      
368.96                   -5.57745e-05             -8997                    -8765                    -2.19534e-05             3395                     3394                     -0.000428349             620                      637                      
369.115                  0.000648711              -9000                    -8765                    -0.000218487             3403                     3396                     0.000114826              624                      619                      
369.259                  2.93806e-05              -9000                    -8765                    -0.000347069             3416                     3405                     0.000118549              628                      624                      
369.415                  0.000803982              -9000                    -8765                    -4.75223e-05             3417                     3418                     0.000120481              632                      629                      
369.56                   -3.90004e-06             -8999                    -8765                    -4.47694e-05             3418                     3417                     0.000120496              636                      634                      
369.711                  0.000290474              -9000                    -8765                    0.000198867              3410                     3417                     0.000121519              640                      636                      
369.859                  -0.000216417             -8991                    -8765                    -3.24972e-05             3411                     3409                     0.000120516              644                      641                      
370.012                  0.000404901              -9000                    -8764                    -3.71663e-05             3412                     3411                     0.000120498              648                      644                      
370.162                  0.000462737              -9000                    -8765                    -0.000525137             3432                     3415                     0.000671644              674                      652                      
370.317                  0.000103912              -9000                    -8765                    -0.000429923             3448                     3437                     0.000545313              695                      681                      
370.458                  -0.00100716              -8960                    -8764                    -0.000383669             3463                     3452                     0.000144246              700                      697                      
370.608                  -0.000160189             -8953                    -8765                    -0.000561688             3485                     3467                     0.000667458              726                      703                      
370.759                  -0.000219089             -8944                    -8764                    -8.57839e-05             3488                     3488                     0.00135729               779                      735                      
370.913                  -0.00134243              -8891                    -8765                    -7.95654e-05             3491                     3489                     0.000929177              815                      792                      
371.059                  -0.000482333             -8871                    -8765                    -7.80604e-05             3494                     3492                     0.00113788               859                      826                      
371.21                   -0.000884189             -8836                    -8765                    -7.59936e-05             3496                     3494                     0.00125423               908                      869                      
371.36                   -0.000959573             -8798                    -8765                    -0.000315315             3508                     3498                     0.000699436              935                      917                      
371.509                  0.000414097              -8814                    -8765                    -0.000305141             3520                     3510                     0.0006292                959                      943                      
371.659                  0.000162581              -8820                    -8764                    -0.000335901             3533                     3523                     0.000684278              985                      965                      
371.81                   -5.25209e-05             -8817                    -8765                    -0.000317103             3545                     3536                     0.00012818               990                      988                      
371.96                   3.13113e-05              -8818                    -8765                    0.000297286              3533                     3546                     0.000129749              995                      991                      
372.112                  0.000676504              -8844                    -8765                    0.00037818               3518                     3530                     -0.000383635             979                      993                      
372.259                  0.000944996              -8881                    -8766                    0.000555071              3496                     3514                     0.000102339              983                      978                      
372.419                  0.000934595              -8919                    -8764                    0.000174653              3488                     3492                     -0.000877535             947                      977                      
372.56                   0.00056405               -8940                    -8765                    0.000355961              3474                     3485                     -0.000800081             916                      939                      
372.718                  -0.000149888             -8934                    -8764                    -1.34407e-05             3474                     3472                     -0.00130665              864                      905                      
372.861                  0.000132201              -8939                    -8765                    -3.74576e-05             3475                     3474                     -0.00101932              823                      852                      
373.013                  0.000810428              -8971                    -8764                    -0.00026259              3485                     3476                     -0.000402782             807                      814                      
373.16                   0.000226704              -8979                    -8765                    -5.40883e-05             3487                     3486                     -0.000444056             789                      801                      
373.313                  0.000135011              -8984                    -8764                    0.000194193              3479                     3486                     -0.000441169             771                      783                      
373.46                   0.000697428              -9000                    -8765                    0.000404496              3463                     3477                     -0.000384644             755                      768                      
373.612                  0.000594616              -9000                    -8765                    0.000466486              3444                     3459                     0.000113744              759                      753                      
373.763                  0.000698434              -9000                    -8766                    0.000212473              3435                     3441                     0.000124144              763                      759                      
373.913                  0.0017102                -9000                    -8765                    -1.19154e-05             3435                     3434                     -0.00033705              749                      762                      
374.062                  0.000619399              -9000                    -8766                    -1.55955e-05             3435                     3434                     9.47788e-05              752                      748                      
374.212                  0.000392272              -9000                    -8765                    -0.000237436             3444                     3436                     0.000120676              756                      752                      
374.363                  0.000697986              -9000                    -8766                    -3.00301e-05             3445                     3445                     -0.000432456             738                      753                      
374.513                  0.000737027              -9000                    -8765                    0.000161182              3438                     3444                     0.00011816               742                      737                      
374.666                  0.000548987              -9000                    -8765                    0.000290375              3426                     3436                     0.000122373              746                      743                      
374.812                  -0.0013401               -8947                    -8766                    0.000242307              3416                     3422                     0.000122855              750                      746                      
374.963                  0.000584106              -8970                    -8766                    1.21421e-06              3415                     3415                     0.000122175              754                      751                      
375.113                  -0.000390117             -8954                    -8766                    -0.000244968             3424                     3417                     0.000121161              758                      755                      
375.262                  -7.37859e-05             -8951                    -8765                    -0.000572489             3446                     3428                     0.000119306              762                      759                      
375.414                  -0.000830588             -8917                    -8766                    -0.000347751             3459                     3451                     0.000784577              793                      768                      
375.561                  0.00040628               -8932                    -8766                    -0.000612083             3482                     3464                     0.000555913              814                      799                      
375.709                  -0.00150931              -8872                    -8766                    -0.000383552             3497                     3486                     0.000145511              819                      818                      
375.863                  0.000176944              -8878                    -8765                    -6.91199e-05             3499                     3499                     0.00123117               867                      827                      
376.008                  -0.00027166              -8867                    -8766                    0.000184746              3491                     3498                     0.000707422              894                      875                      
376.162                  -0.000327654             -8854                    -8765                    -4.86418e-05             3492                     3490                     0.00139461               948                      907                      
376.309                  -0.000247986             -8844                    -8766                    -0.00034998              3505                     3493                     0.00156621               1009                     961                      
376.461                  -0.00109398              -8800                    -8765                    -0.000301936             3516                     3508                     0.00125067               1058                     1022                     
376.608                  -0.000276911             -8789                    -8766                    -0.00028718              3527                     3518                     0.00115329               1103                     1070                     
376.76                   0.000696755              -8816                    -8765                    -0.000558576             3548                     3531                     0.00124543               1152                     1116                     
376.909                  0.00025845               -8826                    -8766                    -8.19488e-05             3551                     3551                     0.000133179              1157                     1159                     
377.061                  -0.000301835             -8813                    -8765                    0.000144429              3545                     3552                     0.000128302              1162                     1158                     
377.214                  7.89986e-05              -8816                    -8766                    0.00028949               3533                     3543                     -0.000643165             1137                     1158                     
377.364                  0.000338568              -8829                    -8765                    0.000166813              3526                     3531                     -0.000888109             1102                     1128                     
377.514                  0.000685878              -8856                    -8766                    0.000133057              3520                     3524                     -0.000724546             1073                     1093                     
377.661                  0.000327394              -8868                    -8764                    -3.88782e-05             3521                     3519                     -0.000614289             1048                     1067                     
377.813                  0.00114046               -8912                    -8765                    -5.11812e-05             3523                     3520                     -0.000999401             1008                     1039                     
377.96                   0.00100425               -8951                    -8764                    -5.28934e-05             3525                     3523                     -0.00156173              946                      996                      
378.11                   0.00107164               -8993                    -8765                    -5.76804e-05             3527                     3526                     -0.000406798             929                      936                      
378.263                  -7.17729e-06             -8992                    -8764                    0.000504904              3506                     3524                     0.000125485              933                      925                      
378.411                  0.000656616              -9000                    -8764                    0.000688432              3479                     3500                     -0.000643473             907                      929                      
378.565                  0.000331673              -9000                    -8765                    0.000431442              3462                     3473                     0.000114498              911                      905                      
378.708                  0.000529816              -9000                    -8764                    0.000367737              3447                     3458                     0.000127364              916                      911                      
378.862                  0.000513724              -9000                    -8766                    0.00032427               3434                     3443                     0.000126811              920                      918                      
379.013                  0.000660037              -9000                    -8765                    -0.00017682              3441                     3433                     0.000122807              924                      921                      
379.163                  0.000858873              -9000                    -8766                    -0.000248402             3450                     3443                     0.000122634              928                      924                      
379.308                  0.000451616              -9000                    -8765                    -2.17275e-05             3450                     3451                     -0.000560593             905                      925                      
379.46                   0.000370213              -9000                    -8767                    -8.43722e-06             3450                     3450                     -0.000446158             887                      900                      
379.613                  0.00148407               -9000                    -8765                    0.00021005               3441                     3449                     -0.000387967             871                      882                      
379.759                  -0.000492951             -8980                    -8765                    2.50668e-06              3440                     3440                     -0.00044219              853                      867                      
379.913                  0.000454219              -8997                    -8765                    -3.87183e-06             3440                     3440                     -0.000996115             813                      846                      
380.058                  -0.000796213             -8965                    -8766                    -0.000223258             3448                     3440                     -0.00039809              797                      806                      
380.208                  -0.000370453             -8950                    -8766                    -0.000501163             3467                     3451                     0.000107694              801                      794                      
380.359                  0.00189237               -9000                    -8766                    -0.000405969             3482                     3471                     0.000122925              805                      802                      
380.509                  -0.00537451              -8788                    -8766                    -0.00065383              3507                     3486                     0.000807058              836                      809                      
380.662                  0.00200303               -8866                    -8766                    -0.000309245             3519                     3511                     0.00124487               885                      846                      
380.808                  -0.00182622              -8794                    -8766                    -5.58039e-05             3521                     3521                     0.00114824               930                      897                      
380.962                  -0.00179472              -8723                    -8765                    -4.88572e-05             3522                     3521                     0.00180867               1001                     945                      
381.111                  0.00103316               -8763                    -8766                    -4.91459e-05             3523                     3523                     0.00127428               1051                     1015                     
381.26                   -0.000310062             -8750                    -8765                    -4.91943e-05             3524                     3523                     0.00215148               1135                     1068                     
381.411                  -0.000240827             -8740                    -8766                    -0.000290204             3535                     3525                     0.00183181               1207                     1153                     
381.563                  0.000730636              -8769                    -8765                    -0.000501183             3554                     3538                     0.00115445               1252                     1222                     
381.714                  -0.000671281             -8742                    -8766                    -0.000254173             3564                     3557                     0.000553641              1273                     1260                     
381.862                  0.000309312              -8753                    -8766                    -8.78061e-05             3567                     3566                     0.000938719              1309                     1281                     
382.012                  0.000361473              -8767                    -8766                    0.000151448              3561                     3567                     0.000145478              1314                     1314                     
382.161                  0.000586463              -8790                    -8766                    0.000430801              3544                     3558                     -0.000416499             1297                     1313                     
382.313                  0.00107299               -8832                    -8766                    0.000449963              3526                     3540                     -0.000432457             1279                     1293                     
382.462                  0.000699371              -8859                    -8765                    0.000193515              3518                     3523                     -0.000881807             1244                     1272                     
382.616                  -0.00365614              -8715                    -8765                    0.000228134              3509                     3517                     -0.00100077              1204                     1235                     
382.762                  0.00489089               -8907                    -8765                    -2.03521e-05             3509                     3508                     -0.0013959               1149                     1190                     
382.909                  -0.00250418              -8808                    -8766                    0.000222868              3500                     3508                     -0.00101617              1108                     1137                     
383.065                  -0.000118505             -8803                    -8765                    -6.51729e-06             3500                     3500                     -0.00100933              1068                     1095                     
383.21                   0.00336125               -8935                    -8765                    0.000419891              3483                     3497                     0.000112111              1072                     1062                     
383.362                  -0.000596841             -8911                    -8765                    0.000491194              3463                     3479                     -0.000971697             1033                     1066                     
383.509                  0.00114582               -8956                    -8765                    0.000758899              3433                     3457                     0.000125199              1037                     1029                     
383.663                  0.00111001               -8999                    -8766                    0.000373457              3418                     3427                     -0.000555263             1015                     1034                     
383.812                  0.00113527               -9000                    -8766                    0.000287173              3406                     3414                     0.000109856              1019                     1013                     
383.964                  0.00108036               -9000                    -8765                    4.39664e-05              3404                     3405                     0.000126473              1023                     1019                     
384.111                  -0.000982888             -8961                    -8765                    -0.000200258             3411                     3404                     -0.000426621             1006                     1021                     
384.262                  0.00130214               -9000                    -8766                    -0.000415698             3427                     3414                     -0.000388341             990                      1001                     
384.424                  0.0001126                -9000                    -8765                    -0.000236133             3436                     3431                     0.000112176              994                      989                      
384.561                  0.000322755              -9000                    -8766                    9.26458e-06              3435                     3437                     -0.000295502             982                      992                      
384.713                  -0.000556999             -8977                    -8766                    1.25935e-05              3434                     3435                     -0.00058358              958                      977                      
384.861                  0.000216357              -8985                    -8766                    1.21569e-05              3433                     3434                     0.000107536              962                      955                      
385.014                  -0.00109064              -8942                    -8765                    -0.000359382             3447                     3434                     0.000124522              966                      962                      
385.16                   0.00227501               -9000                    -8766                    -0.000323023             3459                     3450                     0.000124951              970                      968                      
385.311                  0.00215942               -9000                    -8766                    -0.000507493             3478                     3463                     0.000125806              974                      971                      
385.463                  -0.00505503              -8798                    -8767                    -0.000244419             3487                     3482                     0.000125446              978                      974                      
385.612                  0.00421723               -8962                    -8766                    -0.000280189             3497                     3490                     0.00122862               1025                     984                      
385.76                   -0.00231224              -8870                    -8766                    -3.8594e-05              3498                     3499                     0.00181466               1096                     1037                     
385.911                  -0.00179647              -8799                    -8767                    0.000194031              3490                     3497                     0.00116227               1141                     1111                     
386.061                  0.00144545               -8855                    -8766                    0.000467837              3471                     3486                     0.00237377               1234                     1161                     
386.212                  -0.00183255              -8782                    -8766                    -5.08002e-07             3471                     3469                     0.00225734               1322                     1257                     
386.36                   0.000177276              -8788                    -8766                    -2.1304e-06              3471                     3470                     0.00129329               1372                     1340                     
386.511                  0.000665274              -8814                    -8766                    -1.59941e-06             3471                     3471                     0.00088249               1406                     1384                     
386.659                  -5.28727e-05             -8811                    -8767                    -0.000370994             3485                     3472                     0.000545852              1427                     1413                     
386.812                  0.000351409              -8824                    -8766                    -1.96813e-05             3485                     3486                     0.000137073              1432                     1431                     
386.962                  0.000360494              -8838                    -8766                    -1.17227e-05             3485                     3485                     -0.000646091             1406                     1429                     
387.111                  0.000791662              -8869                    -8767                    0.000173754              3478                     3484                     -0.000296288             1394                     1401                     
387.261                  -0.000249504             -8859                    -8765                    0.000305479              3465                     3475                     -0.000576923             1371                     1388                     
387.413                  0.00144837               -8916                    -8767                    0.000226634              3456                     3462                     -0.00138403              1316                     1361                     
387.56                   -0.00125424              -8866                    -8766                    0.000255858              3445                     3454                     -0.00100331              1276                     1304                     
387.712                  0.00265254               -8970                    -8767                    -0.000179046             3452                     3444                     -0.000733003             1247                     1268                     
387.855                  -0.00303339              -8850                    -8767                    -4.74341e-06             3452                     3452                     -0.000607006             1223                     1241                     
